unix_time,episode,reward,length
1778689762,77626,38.784224862931296,500
1778689762,77627,39.89681506117631,500
1778689762,77628,67.0328438510187,500
1778689762,77629,48.81842599424999,500
1778689762,77630,43.59080986990011,500
1778689762,77631,67.1794922160916,500
1778689762,77632,140.2680312646553,500
1778689762,77633,67.73100319335936,500
1778689762,77634,88.37295373901725,500
1778689762,77635,79.91243844106793,500
1778689762,77636,56.877319602819625,500
1778689762,77637,99.33377045893576,500
1778689762,77638,61.9668043810816,500
1778689762,77639,73.362329783311,500
1778689762,77640,122.89772131142672,500
1778689762,77641,65.26639398776751,500
1778689762,77642,60.929640279035084,500
1778689762,77643,30.113188516319497,500
1778689762,77644,59.16456031712005,500
1778689762,77645,119.00672473665327,500
1778689762,77646,122.89716627076268,500
1778689762,77647,68.38775363122113,500
1778689762,77648,67.31076164520346,500
1778689762,77649,121.77727209287696,448
1778689762,77650,100.62919111771043,500
1778689762,77651,66.44333994705812,500
1778689762,77652,82.46098931133747,500
1778689762,77653,42.71846874762559,500
1778689762,77654,64.11413243273273,500
1778689762,77655,113.48157036109114,500
1778689762,77656,51.40711277091032,500
1778689762,77657,128.04515027825255,490
1778689762,77658,140.4560500299558,500
1778689762,77659,70.0846383101889,500
1778689762,77660,48.46545643408899,500
1778689762,77661,65.53282102942467,500
1778689762,77662,69.68090128729818,500
1778689762,77663,52.24671755122836,500
1778689762,77664,106.25195241719484,500
1778689762,77665,62.172651149565354,500
1778689762,77666,90.59407734824345,500
1778689762,77667,73.28435492701828,500
1778689762,77668,40.657227332529146,500
1778689762,77669,37.69330251036445,500
1778689762,77670,63.617543269647285,500
1778689762,77671,68.52457582112402,500
1778689762,77672,80.29653595294803,500
1778689762,77673,63.3088564715581,500
1778689762,77674,53.57220871742902,500
1778689762,77675,63.31837861381064,500
1778689762,77676,102.00594058423303,500
1778689762,77677,68.55155733786523,500
1778689762,77678,75.8826517816633,500
1778689762,77679,74.5625258195214,500
1778689762,77680,115.43072522617877,500
1778689762,77681,65.75962539948523,500
1778689762,77682,125.33915328234434,500
1778689762,77683,70.25406418461353,500
1778689762,77684,57.22524478331616,500
1778689762,77685,41.985074882541085,500
1778689762,77686,66.7385963308916,500
1778689762,77687,63.5164538139943,500
1778689762,77688,54.327630249550566,500
1778689762,77689,79.91423022467643,500
1778689762,77690,64.06336945202202,500
1778689762,77691,85.53265827335417,500
1778689762,77692,118.35115744557697,500
1778689762,77693,118.05167833156884,500
1778689762,77694,119.66481122370169,500
1778689762,77695,93.1353365915129,500
1778689762,77696,65.73746063420549,500
1778689762,77697,61.06067709974013,500
1778689762,77698,34.18626170128118,500
1778689762,77699,123.31491619678854,500
1778689762,77700,114.0589031142299,500
1778689762,77701,57.71650529280305,500
1778689762,77702,44.67726733593736,500
1778689762,77703,73.69427219033241,500
1778689762,77704,68.02194505691295,500
1778689762,77705,128.88289261609316,500
1778689762,77706,115.1524050179869,500
1778689762,77707,108.47937110625207,500
1778689762,77708,113.663022925728,500
1778689762,77709,64.58991849015001,500
1778689762,77710,81.34639838489238,500
1778689762,77711,123.68343390943483,500
1778689762,77712,59.39945242869362,500
1778689762,77713,48.584599527239334,500
1778689762,77714,63.272129363846034,500
1778689762,77715,60.13436865302356,500
1778689762,77716,59.76576025394024,500
1778689762,77717,54.61689900983765,500
1778689762,77718,112.55966838006862,500
1778689762,77719,56.660772735616774,500
1778689762,77720,76.89858691487461,500
1778689762,77721,71.00194702178123,500
1778689762,77722,69.01201824704185,500
1778689762,77723,74.14310558699071,500
1778689762,77724,79.46524007897824,500
1778689762,77725,59.00449952017516,500
1778689762,77726,121.13784187566489,500
1778689762,77727,74.81856359887752,500
1778689762,77728,51.33659546452054,500
1778689762,77729,73.47724904771894,500
1778689762,77730,68.86862278857734,500
1778689762,77731,42.3874584834266,500
1778689762,77732,73.1930408119224,500
1778689762,77733,94.10909888053538,500
1778689762,77734,64.6494255225407,500
1778689762,77735,68.90561243100092,500
1778689762,77736,58.42785087530501,500
1778689762,77737,58.88376847677864,500
1778689762,77738,62.76472044666298,500
1778689762,77739,124.7212027264759,500
1778689762,77740,143.15122820949182,500
1778689762,77741,43.26462986669503,500
1778689762,77742,97.84495044499636,500
1778689762,77743,54.517545315553434,500
1778689762,77744,68.44523201584525,500
1778689762,77745,109.41242998279631,500
1778689762,77746,77.08260567567777,500
1778689762,77747,64.1391435493133,500
1778689762,77748,91.92806870117784,500
1778689762,77749,132.9226660928689,482
1778689762,77750,68.8336412992212,500
1778689762,77751,106.06658154074103,500
1778689762,77752,58.33988106326433,500
1778689762,77753,74.58963756606681,500
1778689762,77754,73.58307470288128,500
1778689762,77755,60.82247674408427,500
1778689762,77756,124.95503819431178,500
1778689762,77757,57.76014058315195,500
1778689762,77758,35.627393860253505,500
1778689762,77759,70.76334186806343,500
1778689762,77760,68.2270628104452,500
1778689762,77761,63.71221218141727,500
1778689762,77762,107.87730241939425,500
1778689762,77763,71.70263151265681,500
1778689762,77764,63.39372540079057,500
1778689762,77765,103.18750999565236,500
1778689762,77766,54.37713484523556,500
1778689762,77767,66.9704323336482,500
1778689762,77768,70.34978871478233,500
1778689762,77769,81.16061815870489,500
1778689762,77770,55.385387528687716,500
1778689762,77771,34.13471187130381,500
1778689762,77772,87.30400227382779,500
1778689762,77773,79.64105430664495,500
1778689762,77774,113.98320951923233,500
1778689762,77775,64.30250262576737,500
1778689762,77776,59.75032299320446,500
1778689762,77777,75.04548410559073,500
1778689762,77778,71.17719905637205,500
1778689762,77779,119.00275106728077,500
1778689762,77780,118.8685939963907,500
1778689762,77781,76.852818377316,500
1778689762,77782,56.858332011946914,500
1778689762,77783,108.40044932632009,500
1778689762,77784,55.16874873869892,500
1778689762,77785,75.24312840774655,500
1778689762,77786,102.71918478072803,500
1778689762,77787,65.53420252841897,500
1778689762,77788,128.91794060915709,500
1778689762,77789,62.14686267939396,500
1778689762,77790,116.72381026786752,500
1778689762,77791,64.00652993866242,500
1778689762,77792,80.21251044570818,500
1778689762,77793,69.30088646285003,500
1778689762,77794,35.89208568725007,500
1778689762,77795,95.94509061600547,500
1778689762,77796,54.37900473296759,500
1778689762,77797,120.09437699127011,411
1778689762,77798,66.54394198697992,500
1778689762,77799,79.81615166552365,500
1778689762,77800,79.01795062236488,500
1778689762,77801,105.48379206557274,500
1778689762,77802,111.1269219852984,500
1778689762,77803,57.00480418423831,500
1778689762,77804,43.847700354643166,500
1778689762,77805,102.91765972413123,500
1778689762,77806,125.77105314495202,500
1778689762,77807,56.10187288947054,500
1778689762,77808,68.8875433509238,500
1778689762,77809,46.09407368116081,500
1778689762,77810,93.59783021383919,334
1778689762,77811,120.05472602299415,500
1778689762,77812,59.40424599067774,500
1778689762,77813,105.11854367307387,395
1778689762,77814,76.28644916182384,500
1778689762,77815,42.960043330676854,500
1778689762,77816,103.48636609083042,500
1778689762,77817,78.2706357119605,500
1778689762,77818,101.04457190609537,500
1778689762,77819,105.64507831726223,500
1778689762,77820,102.50375350084505,500
1778689762,77821,62.34347892482765,500
1778689762,77822,107.65380612050649,500
1778689762,77823,72.10720083245542,500
1778689762,77824,71.95579018340504,500
1778689762,77825,50.56046096753562,500
1778689762,77826,62.719544352032244,500
1778689762,77827,44.02545074734371,500
1778689762,77828,74.09545353450812,500
1778689762,77829,56.83971360369469,500
1778689762,77830,62.75194191758055,500
1778689762,77831,134.90041405148804,500
1778689762,77832,102.86738253862131,500
1778689762,77833,83.37147025577724,500
1778689762,77834,62.034691411070526,500
1778689762,77835,122.06419309042394,500
1778689762,77836,80.94289612158536,500
1778689762,77837,61.614040173823014,500
1778689762,77838,80.34548427753907,500
1778689762,77839,38.212987055885606,500
1778689762,77840,60.81930203264346,500
1778689762,77841,133.74252103068648,500
1778689762,77842,69.5628950613318,500
1778689762,77843,53.92649223684566,500
1778689762,77844,73.33029590669321,500
1778689762,77845,96.40809911582619,500
1778689762,77846,113.19766905391589,500
1778689762,77847,67.0040093595162,500
1778689762,77848,63.36937196482904,500
1778689762,77849,77.8851315373322,500
1778689762,77850,134.9191074669361,500
1778689762,77851,93.00518632726744,500
1778689762,77852,112.05557982809842,500
1778689762,77853,64.06846289348323,500
1778689762,77854,68.46421512635425,500
1778689762,77855,71.10955776297487,500
1778689762,77856,89.80965242348611,500
1778689762,77857,62.78085102824298,500
1778689762,77858,66.49504349811468,500
1778689762,77859,51.75675373135891,500
1778689762,77860,49.005781484534964,500
1778689762,77861,66.58337886631489,500
1778689762,77862,123.39748853583296,500
1778689762,77863,71.93817056028638,500
1778689762,77864,76.93384025990963,500
1778689762,77865,71.28730624029413,500
1778689762,77866,111.07593660568818,500
1778689762,77867,111.73879440571181,500
1778689762,77868,106.14906546287239,500
1778689762,77869,55.100324992090464,500
1778689762,77870,67.85597571189282,500
1778689762,77871,59.72919790446758,500
1778689762,77872,84.9333388581581,500
1778689762,77873,96.56665745051578,500
1778689762,77874,54.52730887266807,500
1778689762,77875,57.25983887910297,500
1778689762,77876,75.05488771619275,500
1778689762,77877,63.391600527196715,500
1778689762,77878,75.40623147995211,500
1778689762,77879,44.398705465951934,500
1778689762,77880,99.2055752913875,500
1778689762,77881,36.483722239674535,500
1778689762,77882,58.08227237058236,500
1778689762,77883,76.71098752319813,500
1778689762,77884,101.25465089720092,500
1778689762,77885,96.01294996849174,500
1778689762,77886,51.75788566831034,500
1778689762,77887,83.35512198833749,500
1778689762,77888,47.23905962820572,500
1778689762,77889,71.47658675373532,500
1778689762,77890,50.35011201980524,500
1778689762,77891,57.74859966945951,500
1778689762,77892,54.33388827899762,500
1778689762,77893,51.58572375086078,500
1778689762,77894,66.71898351889104,500
1778689762,77895,78.96541338227689,500
1778689762,77896,100.93701873533428,500
1778689762,77897,110.6960375471972,500
1778689762,77898,105.55309787720034,500
1778689762,77899,50.17337101069279,500
1778689762,77900,78.43508017463319,500
1778689762,77901,91.44155451096594,500
1778689762,77902,86.541931363201,500
1778689762,77903,73.55177271785215,500
1778689762,77904,63.18460213155777,500
1778689762,77905,102.08972864225507,500
1778689762,77906,70.32066702074371,500
1778689762,77907,69.06510014284868,500
1778689762,77908,58.44152903090435,500
1778689762,77909,63.752173276559915,500
1778689762,77910,45.95112939963292,500
1778689762,77911,83.01549852499738,500
1778689762,77912,124.98438058566535,500
1778689762,77913,72.57072750665247,500
1778689762,77914,62.31938651262317,500
1778689762,77915,70.10441727900616,500
1778689762,77916,75.12047993368469,500
1778689762,77917,104.37565377843566,500
1778689762,77918,77.9981787186116,500
1778689762,77919,61.06603916641325,500
1778689762,77920,64.67319187428802,500
1778689762,77921,50.94141976363608,500
1778689762,77922,41.20710703684017,500
1778689762,77923,75.35344618558884,500
1778689762,77924,66.99413294199621,500
1778689762,77925,113.80749815568561,500
1778689762,77926,54.26550598401809,500
1778689762,77927,79.85694216599222,500
1778689762,77928,131.98976170271635,400
1778689762,77929,73.02071669697762,500
1778689762,77930,73.97655480145477,500
1778689762,77931,76.10264213086339,500
1778699026,77932,61.66166827957204,500
1778699026,77933,67.96156371813413,500
1778699026,77934,59.92810507286049,500
1778699026,77935,58.258813454187475,500
1778699026,77936,67.67777538817609,500
1778699026,77937,58.36816935031675,500
1778699026,77938,72.32013733015629,500
1778699026,77939,38.18262823318946,500
1778699026,77940,67.49539249984082,500
1778699026,77941,44.531559073453536,500
1778699026,77942,62.59564716753084,500
1778699026,77943,55.59890382265439,500
1778699026,77944,68.15648553799838,500
1778699026,77945,46.68114020663779,500
1778699026,77946,52.47650953131688,500
1778699026,77947,63.09720409556758,500
1778699026,77948,42.62461349599107,500
1778699026,77949,58.87477242675959,500
1778699026,77950,54.027733270137105,500
1778699026,77951,56.60232853447087,500
1778699026,77952,56.049173715699,500
1778699026,77953,70.00811581965536,500
1778699026,77954,70.19999029762403,500
1778699026,77955,45.858503413619474,500
1778699026,77956,37.930273690893955,500
1778699026,77957,46.84731091914,500
1778699026,77958,59.597734665323514,500
1778699026,77959,40.063512436412566,500
1778699026,77960,68.68780337460339,500
1778699026,77961,64.441764873809,500
1778699026,77962,49.90401467499942,500
1778699026,77963,62.78581336262869,500
1778699026,77964,57.052967098454246,500
1778699026,77965,45.76763312728144,500
1778699026,77966,37.12043701438233,500
1778699026,77967,52.946537614043336,500
1778699026,77968,41.462798491615104,500
1778699026,77969,51.81858143332647,500
1778699026,77970,37.21408070169855,500
1778699026,77971,36.82726624771021,500
1778699026,77972,66.19277827208862,500
1778699026,77973,78.92049272591248,500
1778699026,77974,50.83728818650707,500
1778699026,77975,66.99594388052355,500
1778699026,77976,70.52929768827744,500
1778699026,77977,54.32455447805114,500
1778699026,77978,58.07974577428831,500
1778699026,77979,53.82351487567939,500
1778699026,77980,53.12932311569284,500
1778699026,77981,71.48402242758311,500
1778699026,77982,35.62311833770946,500
1778699026,77983,36.37912552943453,500
1778699026,77984,48.72739676566562,500
1778699026,77985,51.19219413585961,500
1778699026,77986,67.451590716606,500
1778699026,77987,48.957679576880764,500
1778699026,77988,46.983595495141344,500
1778699026,77989,57.88469615671784,500
1778699026,77990,51.5150916139246,500
1778699026,77991,64.05674756600638,500
1778699026,77992,57.84270121983718,500
1778699026,77993,55.21698832637048,500
1778699026,77994,54.74912818672601,500
1778699026,77995,58.53548577352194,500
1778699026,77996,58.40535435732454,500
1778699026,77997,58.58326878177468,500
