unix_time,episode,reward,length
1778534549,54996,86.6619129597675,353
1778534549,54997,68.16529363766313,355
1778534549,54998,71.66741498373449,257
1778534549,54999,65.06755270098802,400
1778534549,55000,107.66360161453485,400
1778534549,55001,76.4303859595093,342
1778534549,55002,60.541610944317654,280
1778534549,55003,57.07721326034516,227
1778534549,55004,83.86864588968456,274
1778534549,55005,78.35213259980083,273
1778534549,55006,67.38779689522926,400
1778534549,55007,96.06171987115522,400
1778534549,55008,77.77208955830429,400
1778534549,55009,96.10382419984671,391
1778534549,55010,69.07091684639454,263
1778534549,55011,97.82350766006857,400
1778534549,55012,58.049209628254175,341
1778534549,55013,66.05590964108706,400
1778534549,55014,86.45562450835132,400
1778534549,55015,78.25751644931734,261
1778534549,55016,59.0841042061802,235
1778534549,55017,48.580357612343505,163
1778534549,55018,66.74275582289556,400
1778534549,55019,65.58803879888728,236
1778534549,55020,93.49305785261095,400
1778534549,55021,65.29084146281821,264
1778534549,55022,99.8534595639212,400
1778534549,55023,80.49205553909997,309
1778534549,55024,49.62232313165441,196
1778534549,55025,95.36524861329235,400
1778534549,55026,90.82163110375404,289
1778534549,55027,68.48504557344131,370
1778534549,55028,95.44513914873824,400
1778534549,55029,69.62839763518423,231
1778534549,55030,97.21000500884838,400
1778534549,55031,77.0416743755195,305
1778534549,55032,56.03923087473959,226
1778534549,55033,83.66136229783297,341
1778534549,55034,83.14187425561249,400
1778534549,55035,79.53308964887401,400
1778534549,55036,70.46723354840651,367
1778534549,55037,49.44500170194078,190
1778534549,55038,56.45936670876108,268
1778534549,55039,62.62855717306957,400
1778534549,55040,73.74233279027976,334
1778534549,55041,61.965862484881654,274
1778534549,55042,80.59299342660233,337
1778534549,55043,75.3829847201705,250
1778534549,55044,79.46342617366463,247
1778534549,55045,60.16349237412214,209
1778534549,55046,47.177173880976625,209
1778534549,55047,87.15587728656828,400
1778534549,55048,98.58721090201288,400
1778534549,55049,58.706351809203625,201
1778534549,55050,50.51815500785597,230
1778534549,55051,64.94602325558662,236
1778534549,55052,79.83614885970019,322
1778534549,55053,70.68289881385863,286
1778534549,55054,58.26156976673883,245
1778534549,55055,77.1562324911356,289
1778534549,55056,57.947945564985275,197
1778534549,55057,94.14009716082364,400
1778534549,55058,62.17443848331459,246
1778534549,55059,51.264402355998755,167
1778534549,55060,61.59059038758278,231
1778534549,55061,77.10885231290013,400
1778534549,55062,114.71852179197595,368
1778534549,55063,98.85272577498108,383
1778534549,55064,64.72120817750692,224
1778534549,55065,60.812308474909514,222
1778534549,55066,70.18333832791541,283
1778534549,55067,48.98386042396305,186
1778534549,55068,92.59674484541756,400
1778534549,55069,78.63788263965398,263
1778534549,55070,60.350020973943174,212
1778534549,55071,73.17023702152073,276
1778534549,55072,60.5277189000044,314
1778534549,55073,98.3404854577966,400
1778534549,55074,117.42165490239859,383
1778534549,55075,51.05581017257646,400
1778534549,55076,56.71706914063543,219
1778534549,55077,83.71660839406832,368
1778534549,55078,55.25664422052796,204
1778534549,55079,56.22010501785553,400
1778534549,55080,53.296425020787865,275
1778534549,55081,53.92999654577579,198
1778534549,55082,94.92846702691168,400
1778534549,55083,63.769050762290135,245
1778534549,55084,70.06972911336925,279
1778534549,55085,56.52649223804474,201
1778534549,55086,61.34498340077698,284
1778534549,55087,90.06563780654687,400
1778534549,55088,63.07515991572291,300
1778534549,55089,84.97558867221233,353
1778534549,55090,58.55028256773949,218
1778534549,55091,85.91078520868905,400
1778534549,55092,57.50361072551459,400
1778534549,55093,65.3165669599548,400
1778534549,55094,49.916214833036065,168
1778534549,55095,54.894460384733975,210
1778534549,55096,72.15306232962757,400
1778534549,55097,53.43831040896475,184
1778534549,55098,65.15537243708968,243
1778534549,55099,76.3015485717915,284
1778534549,55100,54.62249317919486,233
1778534549,55101,56.936732068192214,234
1778534549,55102,59.14468251273502,261
1778534549,55103,54.689845249056816,270
1778534549,55104,62.72014549508458,400
1778534549,55105,47.39778581238352,190
1778534549,55106,92.67660130630247,381
1778534549,55107,49.88233784213662,158
1778534549,55108,61.96006969345035,239
1778534549,55109,66.82885658182204,245
1778534549,55110,86.91245454642922,400
1778534549,55111,91.27554317563772,294
1778534549,55112,100.11127097904682,400
1778534549,55113,97.24663327209419,379
1778534549,55114,52.19011406379286,400
1778534549,55115,107.86460182652809,400
1778534549,55116,58.61936642508954,253
1778534549,55117,78.04710579663515,266
1778534549,55118,99.76245572627522,355
1778534549,55119,57.02924256317783,400
1778534549,55120,69.5097414269112,378
1778534549,55121,49.395469151379075,211
1778534549,55122,70.32886006875196,266
1778534549,55123,49.75131850130856,176
1778534549,55124,71.55424566427246,370
1778534549,55125,68.49103720940184,387
1778534549,55126,72.9490618892014,256
1778534549,55127,52.56629074333978,202
1778534549,55128,69.03573137708008,269
1778534549,55129,71.24056396074593,292
1778534549,55130,65.01819918677211,310
1778534549,55131,78.82609533768846,287
1778534549,55132,66.11950728006195,387
1778534549,55133,66.45148341776803,285
1778534549,55134,74.01558753743302,400
1778534549,55135,93.66498840670101,400
1778534549,55136,94.02904418529943,361
1778534549,55137,58.96300694486126,238
1778534549,55138,113.44846230186522,371
1778534549,55139,88.27004478790332,298
1778534549,55140,46.49041256401688,139
1778534549,55141,57.30379870533943,198
1778534549,55142,57.31834982149303,201
1778534549,55143,49.833199159707874,158
1778534549,55144,83.10598429455422,290
1778534549,55145,84.57195020467043,295
1778534549,55146,103.73142124526203,400
1778534549,55147,63.13894795021042,285
1778534549,55148,55.89970784727484,193
1778534549,55149,98.53461464960128,400
1778534549,55150,59.51816176623106,214
1778534549,55151,99.09772337527829,338
1778534549,55152,57.08973684720695,202
1778534549,55153,78.8173930356279,400
1778534549,55154,51.69671037525404,209
1778534549,55155,65.75688662705215,271
1778534549,55156,102.13847292447463,362
1778534549,55157,101.04256791854277,400
1778534549,55158,59.50307446962688,209
1778534549,55159,71.86871076677926,400
1778534549,55160,98.05353615561035,387
1778534549,55161,96.21176411025226,400
1778534549,55162,58.66483973991126,231
1778534549,55163,94.59183209016919,400
1778534549,55164,48.465474472381175,172
1778534549,55165,53.38494661753066,270
1778534549,55166,85.21209392882884,367
1778534549,55167,84.68222547724145,400
1778534549,55168,75.98392901290208,283
1778534549,55169,58.58795877731609,207
1778534549,55170,59.22630590200424,224
1778534549,55171,102.27159055275843,363
1778534549,55172,73.27660631923936,263
1778534549,55173,96.52209622808732,348
1778534549,55174,79.85865604737774,292
1778534549,55175,66.98338827001862,400
1778534549,55176,88.45571938593639,331
1778534549,55177,100.26272201980464,400
1778534549,55178,98.60499054659158,400
1778534549,55179,59.273234913358465,298
1778534549,55180,91.3029453837662,400
1778534549,55181,57.79248283803463,211
1778534549,55182,83.59894354952849,400
1778534549,55183,70.19677052687621,244
1778534549,55184,63.685879189521074,389
1778534549,55185,91.76743059535511,400
1778534549,55186,90.31530966144055,376
1778534549,55187,58.40079296741169,400
1778534549,55188,108.24883272871375,400
1778534549,55189,102.81761253804143,400
1778534549,55190,61.408451086841524,306
1778534549,55191,89.63652003300376,388
1778534549,55192,81.39863320905715,325
1778534549,55193,55.31362949224422,265
1778534549,55194,94.5442144634435,326
1778534549,55195,49.852884624153376,166
1778534549,55196,84.04415484890342,305
1778534549,55197,104.40638208389282,351
1778534549,55198,96.1622939320514,318
1778534549,55199,102.75825813319534,338
1778534549,55200,101.5800766069442,351
1778534549,55201,51.77926422888413,189
1778534549,55202,65.54055010108277,263
1778534549,55203,66.48273875069572,303
1778534549,55204,54.43333510681987,246
1778534549,55205,60.17258395906538,239
1778534549,55206,69.31040840316564,363
1778534549,55207,60.415544817224145,222
1778534549,55208,86.13129297085106,400
1778534549,55209,63.559882629691856,335
1778534549,55210,72.31397235005716,400
1778534549,55211,61.856685910373926,219
1778534549,55212,108.28623187716585,400
1778534549,55213,54.41497762687504,192
1778534549,55214,90.69935009384062,321
1778534549,55215,51.78775535314344,223
1778534549,55216,68.83873078483157,254
1778534549,55217,59.00020742614288,276
1778534549,55218,44.35604655556381,164
1778534549,55219,57.58206066019193,400
1778534549,55220,95.56478682160378,345
1778534549,55221,89.82478182227351,400
1778534549,55222,78.55933195352554,313
1778534549,55223,87.60670009627938,329
1778534549,55224,60.656004377640784,230
1778534549,55225,105.46751337498426,400
1778534549,55226,98.34532225038856,400
1778534549,55227,72.02554905379657,400
1778534549,55228,66.23688479419798,310
1778534549,55229,93.91473134746775,400
1778534549,55230,103.267858219333,400
1778534549,55231,52.61236608994659,213
1778534549,55232,83.50244202837348,284
1778534549,55233,59.052354998886585,235
1778534549,55234,77.54055230331142,338
1778534549,55235,76.67349245771766,400
1778534549,55236,78.6911954805255,400
1778534549,55237,109.83880969847087,374
1778534549,55238,103.68845395798235,395
1778534549,55239,48.21057298313826,400
1778534549,55240,61.97169119911268,323
1778534549,55241,64.50491681788117,400
1778534549,55242,56.22612187010236,237
1778534549,55243,98.93862544686999,369
1778534549,55244,99.40959144942462,400
1778534549,55245,58.43849555635825,232
1778534549,55246,64.23464546352625,232
1778534549,55247,56.24384265113622,271
1778534549,55248,63.82438663393259,225
1778534549,55249,53.903206670773216,215
1778534549,55250,62.14895143173635,240
1778534549,55251,56.66788415773772,250
1778534549,55252,45.30371353728697,181
1778534549,55253,86.36874908511527,344
1778534549,55254,53.38142144435551,245
1778534549,55255,67.15294672269374,400
1778534549,55256,53.218469329643995,400
1778534549,55257,57.87870122119784,209
1778534549,55258,92.56229012366384,400
1778534549,55259,63.71649117348716,255
1778534549,55260,96.1246865974972,364
1778534549,55261,70.71210882393643,400
1778534549,55262,83.35990259816754,362
1778534549,55263,101.79479680303484,352
1778534549,55264,95.23060152836842,400
1778534549,55265,82.952210756368,400
1778534549,55266,50.1773547991761,197
1778534549,55267,52.513028372079134,162
1778534549,55268,81.384042696096,308
1778534549,55269,59.79247819259763,282
1778534549,55270,79.43312131683342,293
1778534549,55271,75.36516481358558,270
1778534549,55272,105.67367850523442,400
1778534549,55273,58.473492810619064,202
1778534549,55274,73.61842993996106,297
1778534549,55275,81.99264008458704,319
1778534549,55276,92.5919096795842,348
1778534549,55277,79.52123193070292,320
1778534549,55278,66.88601871102583,337
1778534549,55279,108.17571719828993,400
1778534549,55280,67.42132464107999,345
1778534549,55281,53.40272610541433,191
1778534549,55282,85.5761921579251,400
1778534549,55283,71.84049556590617,268
1778534549,55284,72.86052038369235,400
1778534549,55285,80.56253921799362,292
1778534549,55286,38.66734526690561,400
1778534549,55287,60.50415752932895,247
1778534549,55288,88.64547596592456,400
1778534549,55289,96.47604652214795,327
1778534549,55290,53.824562777765095,173
1778534549,55291,44.01354079088196,126
1778534549,55292,62.74159418512136,239
1778534549,55293,71.02240629168227,243
1778534549,55294,83.29005701676942,399
1778534549,55295,60.18173997232225,228
1778534549,55296,53.6884726062417,185
1778534549,55297,80.89341005279857,264
1778534549,55298,98.51077833585441,400
1778534549,55299,101.89677489036694,366
1778534549,55300,45.26097343949368,187
1778534549,55301,111.03044225927442,359
1778534549,55302,88.2032428116072,400
1778534549,55303,76.10334966680966,319
1778534549,55304,49.781736699689645,224
1778534549,55305,80.11687774684106,353
1778534549,55306,69.09967946377583,400
1778534549,55307,76.26304686523508,334
1778534549,55308,88.7983252927661,328
1778534549,55309,90.3663610513322,385
1778534549,55310,61.741923575813416,230
1778534549,55311,49.765163845790084,176
1778534549,55312,55.35012131370604,203
1778534549,55313,49.592123690992594,176
1778534549,55314,86.49850617256016,400
1778534549,55315,60.119743519462645,240
1778534549,55316,67.85121699073352,262
1778534549,55317,64.55610113174589,308
1778534549,55318,48.86021321848966,210
1778534549,55319,100.83690280454175,369
1778534549,55320,99.42320784396725,351
1778534549,55321,81.11826892616227,400
1778534549,55322,97.00812751578633,400
1778534549,55323,63.473368473351,400
1778534549,55324,71.1728351409547,296
1778534549,55325,101.22621264867485,359
1778534549,55326,108.18059768062085,400
1778534549,55327,46.54821517365053,221
1778534549,55328,116.8887486550957,400
1778534549,55329,63.69190393714234,280
1778534549,55330,73.76653763733339,400
1778534549,55331,54.093998222379014,285
1778534549,55332,62.0517453327775,321
1778534549,55333,72.71215283332276,400
1778534549,55334,112.89132134011015,400
1778534549,55335,81.2999187062378,400
1778534549,55336,104.81235197372735,396
1778534549,55337,48.14471906144172,183
1778534549,55338,102.75947168469429,371
1778534549,55339,81.17870013572792,304
1778534549,55340,82.9956854589982,283
1778534549,55341,44.88771234662272,400
1778534549,55342,108.75583761830785,373
1778534549,55343,50.291545203188434,207
1778534549,55344,102.80623080944133,375
1778534549,55345,55.925071279052645,284
1778534549,55346,116.99416981171817,400
1778534549,55347,46.8743021376431,209
1778534549,55348,64.35200490336865,400
1778534549,55349,113.19955484569073,389
1778534549,55350,54.12106052041054,193
1778534549,55351,63.64698709733784,268
1778534549,55352,94.82106374343857,400
1778534549,55353,67.54926304612309,249
1778534549,55354,102.13241287786514,400
1778534549,55355,73.45378322526813,215
1778534549,55356,100.68454843765358,389
1778534549,55357,85.2352482744609,378
1778534549,55358,101.39622777095065,397
1778534549,55359,89.09528721030802,400
1778534549,55360,87.48744661686942,302
1778534549,55361,53.17910256795585,201
1778534549,55362,100.67694755503908,400
1778534549,55363,107.9785437125247,400
1778534549,55364,87.50726976658916,272
1778534549,55365,49.93384043930564,174
1778534549,55366,89.3598095215857,351
1778534549,55367,84.80828894290607,400
1778534549,55368,84.88164767553098,319
1778534549,55369,84.51350927958265,359
1778534549,55370,75.88288571848534,306
