unix_time,episode,reward,length
1778509705,90894,85.02491801476572,400
1778509705,90895,60.71351413312368,207
1778509705,90896,98.00483838480432,309
1778509705,90897,71.09248368494445,245
1778509705,90898,55.158438564278185,175
1778509705,90899,90.56954351661261,366
1778509705,90900,102.74113166704774,400
1778509705,90901,79.4385794410482,251
1778509705,90902,70.47551333974116,269
1778509705,90903,97.47097587143071,400
1778509705,90904,92.7271936214529,325
1778509705,90905,87.30715762381442,400
1778509705,90906,79.35418720310554,285
1778509705,90907,85.18075311521534,400
1778509705,90908,86.36486247600988,283
1778509705,90909,52.796568793128245,192
1778509705,90910,63.343856852676254,241
1778509705,90911,95.14684295697953,338
1778509705,90912,76.932575931045,254
1778509705,90913,74.50377963698702,261
1778509705,90914,78.55664567649364,243
1778509705,90915,111.81610416062176,400
1778509705,90916,94.70102240424603,309
1778509705,90917,108.36937909864355,400
1778509705,90918,88.230977589963,317
1778509705,90919,79.82935399748385,287
1778509705,90920,55.378968717413954,184
1778509705,90921,112.5259263459593,400
1778509705,90922,83.19494220956403,292
1778509705,90923,83.91686793975532,304
1778509705,90924,97.15316649340093,400
1778509705,90925,70.93483181949705,217
1778509705,90926,75.44270223009516,220
1778509705,90927,105.33920355292503,400
1778509705,90928,99.1862557278946,297
1778509705,90929,92.05170804820955,327
1778509705,90930,93.56234130903613,400
1778509705,90931,94.09325943799922,339
1778509705,90932,62.818660362274386,245
1778509705,90933,62.561600842513144,228
1778509705,90934,67.75917985546403,257
1778509705,90935,104.12538927653804,400
1778509705,90936,86.32056323479628,274
1778509705,90937,93.64939073473215,400
1778509705,90938,84.23325463299989,341
1778509705,90939,64.27273853466613,252
1778509705,90940,50.110932864714414,175
1778509705,90941,103.18062015157193,318
1778509705,90942,80.14181516319513,269
1778509705,90943,97.8864799333387,383
1778509705,90944,82.60053057596087,257
1778509705,90945,97.08448456041515,400
1778509705,90946,98.98565033613704,400
1778509705,90947,59.08520021708682,221
1778509705,90948,78.70948763174238,299
1778509705,90949,59.78849363233894,228
1778509705,90950,124.3977170959115,392
1778509705,90951,69.77600615957635,243
1778509705,90952,110.45852198824286,400
1778509705,90953,71.92344138841145,258
1778509705,90954,58.23310352068802,217
1778509705,90955,97.00183338928036,333
1778509705,90956,52.50878814596217,153
1778509705,90957,81.24987040413544,268
1778509705,90958,103.60570393386297,351
1778509705,90959,102.69481456908397,400
1778509705,90960,63.231539377593435,233
1778509705,90961,117.43018594989553,369
1778509705,90962,106.58267366088694,397
1778509705,90963,106.27787049644394,393
1778509705,90964,116.24490442499518,400
1778509705,90965,55.94933804969878,195
1778509705,90966,92.5897507139016,400
1778509705,90967,60.483265346847475,195
1778509705,90968,90.51628037105547,334
1778509705,90969,106.33734358637594,400
1778509705,90970,54.489101386861876,175
1778509705,90971,67.68750545714283,251
1778509705,90972,60.25171039480483,225
1778509705,90973,93.89474719949067,297
1778509705,90974,106.05717589473352,400
1778509705,90975,108.72847062814981,400
1778509705,90976,72.16525148245273,261
1778509705,90977,77.90469696000218,240
1778509705,90978,85.7842854282062,400
1778509705,90979,77.61825554554525,256
1778509705,90980,69.10927044088021,244
1778509705,90981,80.15580529172439,317
1778509705,90982,106.98197916336358,400
1778509705,90983,70.79118381309672,250
1778509705,90984,90.76800555031514,338
1778509705,90985,80.97283293516375,246
1778509705,90986,110.76766682649031,400
1778509705,90987,77.40708647761494,244
1778509705,90988,109.11190777644515,400
1778509705,90989,86.49450022587553,282
1778509705,90990,103.13720320351422,400
1778509705,90991,113.35146960243583,365
1778509705,90992,109.28820078913122,376
1778509705,90993,89.01146892545512,341
1778509705,90994,65.06938468292356,223
1778509705,90995,116.84511122712865,350
1778509705,90996,103.34180732746609,400
1778509705,90997,102.64946324191988,400
1778509705,90998,80.43568548187613,262
1778509705,90999,97.37433045594662,400
1778509705,91000,80.15896502742544,295
1778509705,91001,103.13567439466715,354
1778509705,91002,102.57254240196198,400
1778509705,91003,58.62969648465514,184
1778509705,91004,82.44324092380702,264
1778509705,91005,77.02921296254499,248
1778509705,91006,68.16557094098243,241
1778509705,91007,57.51151155503612,193
1778509705,91008,51.582848432590254,160
1778509705,91009,92.53572115453426,342
1778509705,91010,101.92913787078578,400
1778509705,91011,93.33752976148389,339
1778509705,91012,134.5196866877377,396
1778509705,91013,118.05887745507061,371
1778509705,91014,75.4914429904893,261
1778509705,91015,59.81464602786582,235
1778509705,91016,81.4939183651004,263
1778509705,91017,60.04036400094628,202
1778509705,91018,71.81254946139234,267
1778509705,91019,100.32623674892056,400
1778509705,91020,64.43312342488207,250
1778509705,91021,96.17272758675972,400
1778509705,91022,104.11922327429056,400
1778509705,91023,104.93865516036749,400
1778509705,91024,79.50977298559155,302
1778509705,91025,72.74630879284814,259
1778509705,91026,122.13576318416744,377
1778509705,91027,78.91541310463799,319
1778509705,91028,58.2942390460521,199
1778509705,91029,102.68969504945221,400
1778509705,91030,91.4749748269096,272
1778509705,91031,84.69468679837883,290
1778509705,91032,106.58248116075993,339
1778509705,91033,77.0659507215023,267
1778509705,91034,85.49759190896293,348
1778509705,91035,72.35481400694698,257
1778509705,91036,79.49557682609884,283
1778509705,91037,99.86605747319118,367
1778509705,91038,104.85615325346589,379
1778509705,91039,56.11824986897409,173
1778509705,91040,68.03258324414492,230
1778509705,91041,113.66321746018366,370
1778509705,91042,83.37458785623312,307
1778509705,91043,81.86537408852018,279
1778509705,91044,67.7886183988303,195
1778509705,91045,93.16783537436277,400
1778509705,91046,89.50685786665417,297
1778509705,91047,79.61902707879199,275
1778509705,91048,113.51764634868596,390
1778509705,91049,77.5344286581967,279
1778509705,91050,58.261092846805695,220
1778509705,91051,97.49491458525881,310
1778509705,91052,102.54864678904414,350
1778509705,91053,72.5097554113745,247
1778509705,91054,94.76001539011486,400
1778509705,91055,110.3951242826879,336
1778509705,91056,110.78117147553712,400
1778509705,91057,116.54818340408383,358
1778509705,91058,62.70129743870348,209
1778509705,91059,103.42300935467938,400
1778509705,91060,90.18084101619024,400
1778509705,91061,120.68039491539821,400
1778509705,91062,91.36444183284766,322
1778509705,91063,98.77446755464189,400
1778509705,91064,72.30961136403494,249
1778509705,91065,65.73466726345941,257
1778509705,91066,83.09938048897311,271
1778509705,91067,73.69033865304664,255
1778509705,91068,100.10212829569355,385
1778509705,91069,83.86531521892175,400
1778509705,91070,67.70991445053369,241
1778509705,91071,114.03812243044376,370
1778509705,91072,56.91056750860298,213
1778509705,91073,73.21791412733728,259
1778509705,91074,84.3437697723275,291
1778509705,91075,102.1896688438137,400
1778509705,91076,84.4975982143078,296
1778509705,91077,86.60701286699623,334
1778509705,91078,80.84325353638269,302
1778509705,91079,112.18726778961718,387
1778509705,91080,107.87405153736472,346
1778509705,91081,82.29128893784946,308
1778509705,91082,104.94607465993613,325
1778509705,91083,99.5219203333254,400
1778509705,91084,66.61006086156704,235
1778509705,91085,60.079956548288465,197
1778509705,91086,91.74234528577654,400
1778509705,91087,90.72116181533784,368
1778509705,91088,78.52795012503339,279
1778509705,91089,87.671731216833,400
1778509705,91090,52.20917552232277,164
1778509705,91091,86.7972246799618,316
1778509705,91092,90.3638504743576,400
1778509705,91093,100.95029341802001,400
1778509705,91094,56.03174432553351,174
1778509705,91095,79.58338322117925,256
1778509705,91096,68.02232457604259,210
1778509705,91097,92.53077015816234,400
1778509705,91098,83.93029343814123,300
1778509705,91099,98.5811859536916,400
1778509705,91100,101.38630691426806,326
1778509705,91101,91.20581961423159,261
1778509705,91102,77.16640338592697,256
1778509705,91103,69.83248663018458,216
1778509705,91104,77.30439143220428,269
1778509705,91105,100.14168420014903,400
1778509705,91106,92.41069312466425,325
1778509705,91107,100.00761880981736,400
1778509705,91108,106.398935597128,384
1778509705,91109,100.60770334489644,400
1778509705,91110,72.7619948121719,226
1778509705,91111,58.065775009279605,216
1778509705,91112,96.87833129055798,400
1778509705,91113,76.10842758971557,291
1778509705,91114,100.82643378824287,340
1778509705,91115,57.209530260413885,183
1778509705,91116,94.04007145087235,271
1778509705,91117,94.65598777122796,303
1778509705,91118,62.16742150025675,248
1778509705,91119,73.31017980910838,267
1778509705,91120,86.58381882472895,309
1778509705,91121,63.43014478497207,219
1778509705,91122,69.78298750100657,238
1778509705,91123,94.08993813954294,341
1778509705,91124,54.097125876287464,181
1778509705,91125,51.47139472444542,159
1778509705,91126,103.98012398602441,400
1778509705,91127,100.46122851641849,400
1778509705,91128,111.45650901505724,400
1778509705,91129,86.59685958968475,282
1778509705,91130,58.91705178003758,187
1778509705,91131,80.30579591169953,257
1778509705,91132,93.27679570262262,400
1778509705,91133,103.07614631770412,377
1778509705,91134,95.91061065695249,307
1778509705,91135,96.74360110936686,346
1778509705,91136,67.04003537236713,252
1778509705,91137,89.50248982431367,287
1778509705,91138,99.00694971438497,400
1778509705,91139,52.49232959758956,172
1778509705,91140,103.50979828715208,381
1778509705,91141,74.59659215435386,250
1778509705,91142,96.94309377856553,328
1778509705,91143,93.15243236906826,325
1778509705,91144,111.19893260113895,399
1778509705,91145,130.4637306658551,393
1778509705,91146,92.7225995810586,330
1778509705,91147,97.91087657469325,400
1778509705,91148,113.73849332382088,389
1778509705,91149,81.62817622031434,297
1778509705,91150,92.38070147763938,297
1778509705,91151,106.93114973342745,400
1778509705,91152,102.18474055180559,353
1778509705,91153,113.39454283134546,358
1778509705,91154,82.85142863169312,265
1778509705,91155,103.73502470459789,338
1778509705,91156,74.29352906020358,293
1778509705,91157,94.63765166347002,347
1778509705,91158,105.16374555788934,359
1778509705,91159,111.20653881979524,400
1778509705,91160,84.73311833746266,275
1778509705,91161,83.13211145735113,270
1778509705,91162,103.26113435905427,332
1778509705,91163,119.52022611477878,387
1778509705,91164,69.30891688819975,221
1778509705,91165,89.8535687821568,322
1778509705,91166,55.780161512084305,166
1778509705,91167,102.47386787086725,400
1778509705,91168,113.97332056722371,400
1778509705,91169,67.02688071178272,251
1778509705,91170,100.45536349155009,400
1778509705,91171,102.8499544756487,336
1778509705,91172,73.5421154149808,238
1778509705,91173,81.88205345300958,300
1778509705,91174,76.27693010400981,251
1778509705,91175,89.92808195739053,307
1778509705,91176,60.167145397514105,195
1778509705,91177,103.21988928428618,361
1778509705,91178,116.4539027873252,400
1778509705,91179,71.35463317815447,264
1778509705,91180,95.58524334756657,400
1778509705,91181,53.704029538086616,163
1778509705,91182,52.69875096809119,162
1778509705,91183,77.62347183205566,269
1778509705,91184,79.26888024969958,284
1778509705,91185,110.76283502625301,320
1778509705,91186,99.4998366234322,400
1778509705,91187,90.37849614859351,325
1778509705,91188,90.90022426476935,400
1778509705,91189,113.8244674243033,400
1778509705,91190,96.45594029128551,328
1778509705,91191,90.74009421907249,335
1778509705,91192,49.4255039015552,170
1778509705,91193,53.90864727087319,162
1778509705,91194,109.63921915367246,400
1778509705,91195,85.37721442070324,400
1778509705,91196,81.61848487200041,279
1778509705,91197,87.82921289803926,353
1778509705,91198,90.32453468043241,400
1778509705,91199,104.80146031524055,347
1778509705,91200,87.71327371895313,283
1778509705,91201,83.39642512705177,295
1778509705,91202,64.82505345158279,239
1778509705,91203,74.83881086621841,256
1778509705,91204,61.01199117442593,225
1778509705,91205,72.9001162146451,269
1778509705,91206,62.43717026617378,223
1778509705,91207,97.08856175869005,400
1778509705,91208,73.14468679018319,259
1778509705,91209,65.10459934710525,205
1778509705,91210,77.12618495803326,268
1778509705,91211,85.53633258119226,270
1778509705,91212,59.7394160409458,226
1778509705,91213,102.73868257924914,400
1778509705,91214,69.29344823677093,250
1778509705,91215,70.6865454944782,268
1778509705,91216,94.70046956185251,315
1778509705,91217,85.01747069577686,301
1778509705,91218,105.60098052537069,400
1778509705,91219,103.16523054498248,342
1778509705,91220,71.403458728455,233
1778509705,91221,92.1618752515642,322
1778509705,91222,66.82055484235752,247
1778509705,91223,82.23759534209967,257
1778509705,91224,111.77490747347474,400
1778509705,91225,77.01218826812692,308
1778509705,91226,72.3499188059941,230
1778509705,91227,101.0581523134606,400
1778509705,91228,88.79377951959395,369
1778509705,91229,99.38553868513554,400
1778509705,91230,71.01542828418314,231
1778509705,91231,68.1189730000333,241
1778509705,91232,76.20643935608678,276
1778509705,91233,102.03378826915286,400
1778509705,91234,103.97650451301888,368
1778509705,91235,104.36569961346686,336
1778509705,91236,103.45104480208829,400
1778509705,91237,53.07305075489421,187
1778509705,91238,60.87857196875848,234
1778509705,91239,101.20748446322978,400
1778509705,91240,59.72970794700086,195
1778509705,91241,66.80331085063517,257
1778509705,91242,58.36516006104648,190
1778509705,91243,64.42568459152244,255
1778509705,91244,79.76524404343218,264
1778509705,91245,94.4937667324848,344
1778509705,91246,82.76439899532124,295
1778509705,91247,85.52858043590095,400
1778509705,91248,74.86758914589882,237
1778509705,91249,53.29066402185708,178
1778509705,91250,71.91470559546724,298
1778509705,91251,84.01219898858108,294
1778509705,91252,58.971347446436994,233
1778509705,91253,85.15057092276402,264
1778509705,91254,112.90844647306949,400
1778509705,91255,84.39272324740887,307
1778509705,91256,97.24211274576373,400
1778509705,91257,78.07111983327195,255
1778509705,91258,101.74811145570129,327
1778509705,91259,93.02111463807523,276
1778509705,91260,72.63470955123194,276
1778509705,91261,106.61967852525413,353
1778509705,91262,100.54076528921723,400
1778509705,91263,86.55570061155595,304
1778509705,91264,102.5043462710455,373
